COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
03038000000;Benimarfull;Benimarfull;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;414;2 - bajo: 265 a menos de 556 m.;556,3613
03039000000;Benimassot;Benimassot;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;725;3 - medio: 556 a menos de 803 m.;951,2727
03040000000;Benimeli;Benimeli;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;93;1 - muy bajo: menos de 265 m.;350,4942
03041000000;Benissa;Benissa;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;254;1 - muy bajo: menos de 265 m.;6970,7341
03042000000;Benitachell/el Poble Nou de Benitatxell;Benitachell/el Poble Nou de Benitatxell;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;163;1 - muy bajo: menos de 265 m.;1265,3812
03043000000;Biar;Biar;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;697;3 - medio: 556 a menos de 803 m.;9816,5159
03044000000;Bigastro;Bigastro;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;23;1 - muy bajo: menos de 265 m.;409,8141
03045000000;Bolulla;Bolulla;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;213;1 - muy bajo: menos de 265 m.;1357,1512
03046000000;Busot;Busot;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;312;2 - bajo: 265 a menos de 556 m.;3384,1908
03047000000;Calp;Calp;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;55;1 - muy bajo: menos de 265 m.;2350,9119
03048000000;Callosa d'en Sarrià;Callosa d'en Sarrià;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;250;1 - muy bajo: menos de 265 m.;3466,1654
03049000000;Callosa de Segura;Callosa de Segura;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;20;1 - muy bajo: menos de 265 m.;2483,15
03050000000;el Campello;el Campello;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;26;1 - muy bajo: menos de 265 m.;5526,7822
03051000000;Campo de Mirra/el Camp de Mirra;Campo de Mirra/el Camp de Mirra;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;585;3 - medio: 556 a menos de 803 m.;2181,5853
03052000000;Cañada;Cañada;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;556;3 - medio: 556 a menos de 803 m.;1932,4451
03053000000;Castalla;Castalla;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;669;3 - medio: 556 a menos de 803 m.;11459,9725
03054000000;Castell de Castells;Castell de Castells;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;549;2 - bajo: 265 a menos de 556 m.;4592,67
03055000000;Catral;Catral;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;8;1 - muy bajo: menos de 265 m.;2000,8229
03056000000;Cocentaina;Cocentaina;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;433;2 - bajo: 265 a menos de 556 m.;5294,4709
03057000000;Confrides;Confrides;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;780;3 - medio: 556 a menos de 803 m.;3998,3328
03058000000;Cox;Cox;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;16;1 - muy bajo: menos de 265 m.;1670,97
03059000000;Crevillent;Crevillent;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;129;1 - muy bajo: menos de 265 m.;10455,01
03060000000;Quatretondeta;Quatretondeta;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;620;3 - medio: 556 a menos de 803 m.;1670,4812
03061000000;Daya Nueva;Daya Nueva;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;8;1 - muy bajo: menos de 265 m.;709,3467
03062000000;Daya Vieja;Daya Vieja;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;6;1 - muy bajo: menos de 265 m.;314,2879
03063000000;Dénia;Dénia;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;13;1 - muy bajo: menos de 265 m.;6617,916
03064000000;Dolores;Dolores;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;4;1 - muy bajo: menos de 265 m.;1870,1083
03065000000;Elche/Elx;Elche/Elx;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;82;1 - muy bajo: menos de 265 m.;32650,14
03066000000;Elda;Elda;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;395;2 - bajo: 265 a menos de 556 m.;4578,8813
03067000000;Facheca;Facheca;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;769;3 - medio: 556 a menos de 803 m.;1017,479
03068000000;Famorca;Famorca;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;684;3 - medio: 556 a menos de 803 m.;972,4032
03069000000;Finestrat;Finestrat;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;264;1 - muy bajo: menos de 265 m.;4225,3968
03070000000;Formentera del Segura;Formentera del Segura;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;8;1 - muy bajo: menos de 265 m.;433,1745
03071000000;Gata de Gorgos;Gata de Gorgos;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;79;1 - muy bajo: menos de 265 m.;2033,1876
03072000000;Gaianes;Gaianes;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;420;2 - bajo: 265 a menos de 556 m.;957,1426
03073000000;Gorga;Gorga;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;542;2 - bajo: 265 a menos de 556 m.;910,6836
03074000000;Granja de Rocamora;Granja de Rocamora;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;17;1 - muy bajo: menos de 265 m.;716,89
03075000000;el Castell de Guadalest;el Castell de Guadalest;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;571;3 - medio: 556 a menos de 803 m.;1596,02
03076000000;Guardamar del Segura;Guardamar del Segura;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;27;1 - muy bajo: menos de 265 m.;3393,72
03077000000;el Fondó de les Neus/Hondón de las Nieves;el Fondó de les Neus/Hondón de las Nieves;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;367;2 - bajo: 265 a menos de 556 m.;6885,1772
03078000000;Hondón de los Frailes;Hondón de los Frailes;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;413;2 - bajo: 265 a menos de 556 m.;1254,5898
03079000000;Ibi;Ibi;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;754;3 - medio: 556 a menos de 803 m.;6252,4351
03080000000;Jacarilla;Jacarilla;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;25;1 - muy bajo: menos de 265 m.;1220,4205
03081000000;Xaló;Xaló;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;188;1 - muy bajo: menos de 265 m.;3458,6303
03082000000;Jávea/Xàbia;Jávea/Xàbia;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;48;1 - muy bajo: menos de 265 m.;6859,0349
03083000000;Jijona/Xixona;Jijona/Xixona;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;462;2 - bajo: 265 a menos de 556 m.;16376,0691
03084000000;Lorcha/l'Orxa;Lorcha/l'Orxa;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;267;2 - bajo: 265 a menos de 556 m.;3176,4696
03085000000;Llíber;Llíber;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;191;1 - muy bajo: menos de 265 m.;2193,274
03086000000;Millena;Millena;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;635;3 - medio: 556 a menos de 803 m.;977,3401
03088000000;Monforte del Cid;Monforte del Cid;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;228;1 - muy bajo: menos de 265 m.;7952,2261
03089000000;Monóvar/Monòver;Monóvar/Monòver;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;390;2 - bajo: 265 a menos de 556 m.;15235,6842
03090000000;Mutxamel;Mutxamel;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;63;1 - muy bajo: menos de 265 m.;4765,3187
03091000000;Murla;Murla;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;283;2 - bajo: 265 a menos de 556 m.;581,336
03092000000;Muro de Alcoy;Muro de Alcoy;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;391;2 - bajo: 265 a menos de 556 m.;3024,3942
03093000000;Novelda;Novelda;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;241;1 - muy bajo: menos de 265 m.;7572,424
03094000000;la Nucia;la Nucia;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;216;1 - muy bajo: menos de 265 m.;2136,1299
03095000000;Ondara;Ondara;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;36;1 - muy bajo: menos de 265 m.;1041,3359
03096000000;Onil;Onil;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;701;3 - medio: 556 a menos de 803 m.;4841,0481
03097000000;Orba;Orba;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;154;1 - muy bajo: menos de 265 m.;1772,9579
03098000000;Orxeta;Orxeta;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;176;1 - muy bajo: menos de 265 m.;2406,2327
03099000000;Orihuela;Orihuela;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;25;1 - muy bajo: menos de 265 m.;36543,5923
03100000000;Parcent;Parcent;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;290;2 - bajo: 265 a menos de 556 m.;1177,04
03101000000;Pedreguer;Pedreguer;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;85;1 - muy bajo: menos de 265 m.;2958,2241
03102000000;Pego;Pego;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;82;1 - muy bajo: menos de 265 m.;5284,6658
03103000000;Penàguila;Penàguila;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;682;3 - medio: 556 a menos de 803 m.;4992,4963
03104000000;Petrer;Petrer;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;465;2 - bajo: 265 a menos de 556 m.;10409,0751
03105000000;el Pinós/Pinoso;el Pinós/Pinoso;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;591;3 - medio: 556 a menos de 803 m.;12647,9009
03106000000;Planes;Planes;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;451;2 - bajo: 265 a menos de 556 m.;3886,7596
03107000000;Polop;Polop;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;239;1 - muy bajo: menos de 265 m.;2255,93
03109000000;Rafal;Rafal;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;13;1 - muy bajo: menos de 265 m.;162,2304
03110000000;el Ràfol d'Almúnia;el Ràfol d'Almúnia;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;87;1 - muy bajo: menos de 265 m.;487,7576
03111000000;Redován;Redován;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;28;1 - muy bajo: menos de 265 m.;944,7868
03112000000;Relleu;Relleu;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;435;2 - bajo: 265 a menos de 556 m.;7687,2352
03113000000;Rojales;Rojales;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;8;1 - muy bajo: menos de 265 m.;2772,86
03114000000;la Romana;la Romana;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;419;2 - bajo: 265 a menos de 556 m.;4329,3741
03115000000;Sagra;Sagra;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;103;1 - muy bajo: menos de 265 m.;561,9059
03116000000;Salinas;Salinas;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;493;2 - bajo: 265 a menos de 556 m.;6171,1716
03117000000;Sanet y Negrals;Sanet y Negrals;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;83;1 - muy bajo: menos de 265 m.;394,1625
03118000000;San Fulgencio;San Fulgencio;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;4;1 - muy bajo: menos de 265 m.;2070,11
03119000000;Sant Joan d'Alacant;Sant Joan d'Alacant;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;40;1 - muy bajo: menos de 265 m.;963,8765
03120000000;San Miguel de Salinas;San Miguel de Salinas;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;87;1 - muy bajo: menos de 265 m.;5484,62
03121000000;Santa Pola;Santa Pola;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;4;1 - muy bajo: menos de 265 m.;5816,0985
03122000000;San Vicente del Raspeig/Sant Vicent del Raspeig;San Vicente del Raspeig/Sant Vicent del Raspeig;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;107;1 - muy bajo: menos de 265 m.;4055,084
03123000000;Sax;Sax;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;473;2 - bajo: 265 a menos de 556 m.;6348,3656
03124000000;Sella;Sella;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;412;2 - bajo: 265 a menos de 556 m.;3872,053
03125000000;Senija;Senija;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;231;1 - muy bajo: menos de 265 m.;478,6374
03127000000;Tàrbena;Tàrbena;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;559;3 - medio: 556 a menos de 803 m.;3167,0038
03128000000;Teulada;Teulada;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;183;1 - muy bajo: menos de 265 m.;3225
03129000000;Tibi;Tibi;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;517;2 - bajo: 265 a menos de 556 m.;7038,2694
03130000000;Tollos;Tollos;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;776;3 - medio: 556 a menos de 803 m.;1597,312
03131000000;Tormos;Tormos;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;129;1 - muy bajo: menos de 265 m.;536
03132000000;Torremanzanas/la Torre de les Maçanes;Torremanzanas/la Torre de les Maçanes;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;791;3 - medio: 556 a menos de 803 m.;3647,9641
03133000000;Torrevieja;Torrevieja;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;7;1 - muy bajo: menos de 265 m.;7176,02
03134000000;la Vall d'Alcalà;Alcalà de la Jovada;302;Montaña;03;Alacant/Alicante;10;Comunitat Valenciana;639;3 - medio: 556 a menos de 803 m.;2285,0561
03135000000;la Vall d'Ebo;la Vall d'Ebo;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;392;2 - bajo: 265 a menos de 556 m.;3242,5432
03136000000;Vall de Gallinera;Benialí;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;293;2 - bajo: 265 a menos de 556 m.;5363,2909
03137000000;la Vall de Laguar;la Vall de Laguar;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;439;2 - bajo: 265 a menos de 556 m.;2305,4272
03138000000;el Verger;el Verger;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;21;1 - muy bajo: menos de 265 m.;815,895
03139000000;Villajoyosa/la Vila Joiosa;Villajoyosa/la Vila Joiosa;304;Central;03;Alacant/Alicante;10;Comunitat Valenciana;16;1 - muy bajo: menos de 265 m.;5924,8127
03140000000;Villena;Villena;301;Vinalopo;03;Alacant/Alicante;10;Comunitat Valenciana;503;2 - bajo: 265 a menos de 556 m.;34537,0418
03901000000;els Poblets;Setla;303;Marquesado;03;Alacant/Alicante;10;Comunitat Valenciana;13;1 - muy bajo: menos de 265 m.;362,0743
03902000000;Pilar de la Horadada;Pilar de la Horadada;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;32;1 - muy bajo: menos de 265 m.;7785,5013
03903000000;Los Montesinos;Los Montesinos;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;19;1 - muy bajo: menos de 265 m.;1499,03
03904000000;San Isidro;San Isidro;305;Meridional;03;Alacant/Alicante;10;Comunitat Valenciana;10;1 - muy bajo: menos de 265 m.;1169,884
04001000000;Abla;Abla;404;Rio Nacimiento;04;Almería;01;Andalucía;853;4 - alto: 803 a menos de 1045 m.;4524,4244
04002000000;Abrucena;Abrucena;404;Rio Nacimiento;04;Almería;01;Andalucía;986;4 - alto: 803 a menos de 1045 m.;8367,747
04003000000;Adra;Adra;407;Campo Dalias;04;Almería;01;Andalucía;14;1 - muy bajo: menos de 265 m.;8969,45
04004000000;Albanchez;Albanchez;402;Alto Almazora;04;Almería;01;Andalucía;487;2 - bajo: 265 a menos de 556 m.;3491,3
04005000000;Alboloduy;Alboloduy;404;Rio Nacimiento;04;Almería;01;Andalucía;381;2 - bajo: 265 a menos de 556 m.;6973,4477
04006000000;Albox;Albox;402;Alto Almazora;04;Almería;01;Andalucía;420;2 - bajo: 265 a menos de 556 m.;16844,82
04007000000;Alcolea;Alcolea;406;Alto Andarax;04;Almería;01;Andalucía;746;3 - medio: 556 a menos de 803 m.;6751,6723
04008000000;Alcóntar;Alcóntar;402;Alto Almazora;04;Almería;01;Andalucía;955;4 - alto: 803 a menos de 1045 m.;9390,6745
04009000000;Alcudia de Monteagud;Alcudia de Monteagud;405;Campo Tabernas;04;Almería;01;Andalucía;1025;4 - alto: 803 a menos de 1045 m.;1552,04
04010000000;Alhabia;Alhabia;404;Rio Nacimiento;04;Almería;01;Andalucía;290;2 - bajo: 265 a menos de 556 m.;1639,4593
04011000000;Alhama de Almería;Alhama de Almería;406;Alto Andarax;04;Almería;01;Andalucía;520;2 - bajo: 265 a menos de 556 m.;2624,375
04012000000;Alicún;Alicún;406;Alto Andarax;04;Almería;01;Andalucía;414;2 - bajo: 265 a menos de 556 m.;587,3104
04013000000;Almería;Almería;408;Campo Nijar y Bajo Andarax;04;Almería;01;Andalucía;16;1 - muy bajo: menos de 265 m.;29572,44
04014000000;Almócita;Almócita;406;Alto Andarax;04;Almería;01;Andalucía;835;4 - alto: 803 a menos de 1045 m.;3082,5201
04015000000;Alsodux;Alsodux;404;Rio Nacimiento;04;Almería;01;Andalucía;309;2 - bajo: 265 a menos de 556 m.;2010,2293
04016000000;Antas;Antas;403;Bajo Almazora;04;Almería;01;Andalucía;108;1 - muy bajo: menos de 265 m.;9973,47
04017000000;Arboleas;Arboleas;402;Alto Almazora;04;Almería;01;Andalucía;270;2 - bajo: 265 a menos de 556 m.;6614,36
04018000000;Armuña de Almanzora;Armuña de Almanzora;402;Alto Almazora;04;Almería;01;Andalucía;630;3 - medio: 556 a menos de 803 m.;772,17
04019000000;Bacares;Bacares;402;Alto Almazora;04;Almería;01;Andalucía;1209;5 - muy alto: 1045 m. o más;9452,09
04020000000;Bayárcal;Bayárcal;406;Alto Andarax;04;Almería;01;Andalucía;1252;5 - muy alto: 1045 m. o más;3802,3734
04021000000;Bayarque;Bayarque;402;Alto Almazora;04;Almería;01;Andalucía;817;4 - alto: 803 a menos de 1045 m.;2670,49
04022000000;Bédar;Bédar;403;Bajo Almazora;04;Almería;01;Andalucía;401;2 - bajo: 265 a menos de 556 m.;4672,13
04023000000;Beires;Beires;406;Alto Andarax;04;Almería;01;Andalucía;934;4 - alto: 803 a menos de 1045 m.;3883,4832
04024000000;Benahadux;Benahadux;408;Campo Nijar y Bajo Andarax;04;Almería;01;Andalucía;115;1 - muy bajo: menos de 265 m.;1661,5387
04026000000;Benitagla;Benitagla;405;Campo Tabernas;04;Almería;01;Andalucía;945;4 - alto: 803 a menos de 1045 m.;639,68
04027000000;Benizalón;Benizalón;405;Campo Tabernas;04;Almería;01;Andalucía;932;4 - alto: 803 a menos de 1045 m.;3196,88
04028000000;Bentarique;Bentarique;406;Alto Andarax;04;Almería;01;Andalucía;316;2 - bajo: 265 a menos de 556 m.;1134,3564
04029000000;Berja;Berja;407;Campo Dalias;04;Almería;01;Andalucía;340;2 - bajo: 265 a menos de 556 m.;18581,24
04030000000;Canjáyar;Canjáyar;406;Alto Andarax;04;Almería;01;Andalucía;602;3 - medio: 556 a menos de 803 m.;6692,6563
04031000000;Cantoria;Cantoria;402;Alto Almazora;04;Almería;01;Andalucía;381;2 - bajo: 265 a menos de 556 m.;7895,32
04032000000;Carboneras;Carboneras;408;Campo Nijar y Bajo Andarax;04;Almería;01;Andalucía;6;1 - muy bajo: menos de 265 m.;9546,4247
04033000000;Castro de Filabres;Castro de Filabres;405;Campo Tabernas;04;Almería;01;Andalucía;945;4 - alto: 803 a menos de 1045 m.;2923,5664
04034000000;Cóbdar;Cóbdar;402;Alto Almazora;04;Almería;01;Andalucía;606;3 - medio: 556 a menos de 803 m.;3199,11
04035000000;Cuevas del Almanzora;Cuevas del Almanzora;403;Bajo Almazora;04;Almería;01;Andalucía;89;1 - muy bajo: menos de 265 m.;26398,49
04036000000;Chercos;Chercos;402;Alto Almazora;04;Almería;01;Andalucía;912;4 - alto: 803 a menos de 1045 m.;1355,46
04037000000;Chirivel;Chirivel;401;Los Velez;04;Almería;01;Andalucía;1039;4 - alto: 803 a menos de 1045 m.;19647,14
04038000000;Dalías;Dalías;407;Campo Dalias;04;Almería;01;Andalucía;411;2 - bajo: 265 a menos de 556 m.;14143,38
04041000000;Enix;Enix;407;Campo Dalias;04;Almería;01;Andalucía;716;3 - medio: 556 a menos de 803 m.;6684,4603
04043000000;Felix;Felix;407;Campo Dalias;04;Almería;01;Andalucía;820;4 - alto: 803 a menos de 1045 m.;8126,2027
04044000000;Fines;Fines;402;Alto Almazora;04;Almería;01;Andalucía;444;2 - bajo: 265 a menos de 556 m.;2307,11
04045000000;Fiñana;Fiñana;404;Rio Nacimiento;04;Almería;01;Andalucía;950;4 - alto: 803 a menos de 1045 m.;13395,9718
04046000000;Fondón;Fondón;406;Alto Andarax;04;Almería;01;Andalucía;846;4 - alto: 803 a menos de 1045 m.;9115,8777
04047000000;Gádor;Gádor;408;Campo Nijar y Bajo Andarax;04;Almería;01;Andalucía;173;1 - muy bajo: menos de 265 m.;8767,0204
04048000000;Los Gallardos;Los Gallardos;403;Bajo Almazora;04;Almería;01;Andalucía;121;1 - muy bajo: menos de 265 m.;3489,79
04049000000;Garrucha;Garrucha;403;Bajo Almazora;04;Almería;01;Andalucía;20;1 - muy bajo: menos de 265 m.;776,6
04050000000;Gérgal;Gérgal;404;Rio Nacimiento;04;Almería;01;Andalucía;763;3 - medio: 556 a menos de 803 m.;22948,7704
04051000000;Huécija;Huécija;406;Alto Andarax;04;Almería;01;Andalucía;409;2 - bajo: 265 a menos de 556 m.;1901,8613
04052000000;Huércal de Almería;Huércal de Almería;408;Campo Nijar y Bajo Andarax;04;Almería;01;Andalucía;69;1 - muy bajo: menos de 265 m.;2092,75
04053000000;Huércal-Overa;Huércal-Overa;403;Bajo Almazora;04;Almería;01;Andalucía;279;2 - bajo: 265 a menos de 556 m.;31821,97
04054000000;Íllar;Íllar;406;Alto Andarax;04;Almería;01;Andalucía;424;2 - bajo: 265 a menos de 556 m.;1918,8146
04055000000;Instinción;Instinción;406;Alto Andarax;04;Almería;01;Andalucía;427;2 - bajo: 265 a menos de 556 m.;3348,4996
04056000000;Laroya;Laroya;402;Alto Almazora;04;Almería;01;Andalucía;860;4 - alto: 803 a menos de 1045 m.;2171,34
04057000000;Láujar de Andarax;Láujar de Andarax;406;Alto Andarax;04;Almería;01;Andalucía;920;4 - alto: 803 a menos de 1045 m.;9280,8708
04058000000;Líjar;Líjar;402;Alto Almazora;04;Almería;01;Andalucía;604;3 - medio: 556 a menos de 803 m.;2823,86
04059000000;Lubrín;Lubrín;405;Campo Tabernas;04;Almería;01;Andalucía;516;2 - bajo: 265 a menos de 556 m.;13813,87
04060000000;Lucainena de las Torres;Lucainena de las Torres;405;Campo Tabernas;04;Almería;01;Andalucía;549;2 - bajo: 265 a menos de 556 m.;12320,2811
